1	11	2	901
1	11	2	914
1	11	2	904
1	11	2	882
1	11	2	836
1	11	2	727
1	11	2	455
1	11	2	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	74
1	11	3	209
1	11	3	336
1	11	3	120
1	11	3	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	74
1	11	4	257
1	11	4	512
1	11	4	625
1	11	4	652
1	11	4	651
1	11	4	674
1	11	4	714
1	11	4	782
1	11	4	864
1	11	4	951
1	11	4	1027
1	11	4	1074
1	11	4	1106
1	11	4	1126
1	11	4	1121
1	11	4	1091
1	11	4	1026
1	11	4	859
1	11	4	497
1	11	4	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	74
1	12	0	297
1	12	0	424
1	12	0	501
1	12	0	554
1	12	0	605
1	12	0	591
1	12	0	408
1	12	0	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	74
1	12	1	228
1	12	1	543
1	12	1	703
1	12	1	801
1	12	1	872
1	12	1	936
1	12	1	990
1	12	1	1030
1	12	1	1067
1	12	1	1105
1	12	1	1137
1	12	1	1150
1	12	1	1157
1	12	1	1161
1	12	1	1154
1	12	1	1120
1	12	1	983
1	12	1	633
1	12	1	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	74
1	12	2	413
1	12	2	584
1	12	2	678
1	12	2	739
1	12	2	787
1	12	2	794
1	12	2	726
1	12	2	655
1	12	2	562
1	12	2	489
1	12	2	438
1	12	2	133
1	12	2	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	74
1	12	3	139
1	12	3	322
1	12	3	440
1	12	3	435
1	12	3	215
1	12	3	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	74
1	12	4	221
1	12	4	510
1	12	4	678
1	12	4	778
1	12	4	853
1	12	4	903
1	12	4	921
1	12	4	943
1	12	4	971
1	12	4	980
1	12	4	989
1	12	4	988
1	12	4	956
1	12	4	901
1	12	4	743
1	12	4	337
1	12	4	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	74
1	13	0	176
1	13	0	460
1	13	0	601
1	13	0	673
1	13	0	725
1	13	0	754
1	13	0	742
1	13	0	699
1	13	0	617
1	13	0	402
1	13	0	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	74
1	13	1	472
1	13	1	665
1	13	1	762
1	13	1	828
1	13	1	872
1	13	1	907
1	13	1	948
1	13	1	985
1	13	1	1016
1	13	1	1057
1	13	1	1095
1	13	1	1118
1	13	1	1129
1	13	1	1149
1	13	1	1162
1	13	1	1125
1	13	1	1017
1	13	1	789
1	13	1	314
1	13	1	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	74
1	13	2	323
1	13	2	577
1	13	2	682
1	13	2	732
1	13	2	766
1	13	2	781
1	13	2	751
1	13	2	708
1	13	2	631
1	13	2	478
1	13	2	293
1	13	2	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	74
1	13	3	75
1	13	3	469
1	13	3	604
1	13	3	629
1	13	3	621
1	13	3	541
1	13	3	334
1	13	3	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	74
1	13	4	437
1	13	4	645
1	13	4	755
1	13	4	840
1	13	4	911
1	13	4	963
1	13	4	999
1	13	4	1015
1	13	4	1029
1	13	4	1016
1	13	4	979
1	13	4	920
1	13	4	719
1	13	4	172
1	13	4	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	74
1	14	0	345
1	14	0	520
1	14	0	570
1	14	0	622
1	14	0	666
1	14	0	647
1	14	0	483
1	14	0	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	74
1	14	1	96
1	14	1	496
1	14	1	695
1	14	1	805
1	14	1	874
1	14	1	931
1	14	1	986
1	14	1	1027
1	14	1	1056
1	14	1	1081
1	14	1	1107
1	14	1	1133
1	14	1	1154
1	14	1	1172
1	14	1	1174
1	14	1	1169
1	14	1	1124
1	14	1	978
1	14	1	688
1	14	1	120
1	14	1	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	74
1	14	2	309
1	14	2	548
1	14	2	634
1	14	2	681
1	14	2	736
1	14	2	749
1	14	2	704
1	14	2	698
1	14	2	742
1	14	2	801
1	14	2	840
1	14	2	873
1	14	2	940
1	14	2	978
1	14	2	894
1	14	2	593
1	14	2	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	74
1	14	3	92
1	14	3	346
1	14	3	453
1	14	3	527
1	14	3	538
1	14	3	392
1	14	3	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	74
1	14	4	341
1	14	4	576
1	14	4	680
1	14	4	725
1	14	4	775
1	14	4	853
1	14	4	942
1	14	4	1008
1	14	4	1029
1	14	4	1043
1	14	4	1074
1	14	4	1082
1	14	4	1023
1	14	4	825
1	14	4	376
1	14	4	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	74
1	15	0	302
1	15	0	516
1	15	0	619
1	15	0	672
1	15	0	694
1	15	0	628
1	15	0	405
1	15	0	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	74
1	15	1	330
1	15	1	600
1	15	1	771
1	15	1	874
1	15	1	951
1	15	1	1014
1	15	1	1068
1	15	1	1124
1	15	1	1165
1	15	1	1196
1	15	1	1203
1	15	1	1139
1	15	1	965
1	15	1	607
1	15	1	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	74
1	15	2	408
1	15	2	613
1	15	2	709
1	15	2	769
1	15	2	792
1	15	2	789
1	15	2	777
1	15	2	768
1	15	2	767
1	15	2	741
1	15	2	744
1	15	2	784
1	15	2	828
1	15	2	841
1	15	2	694
1	15	2	241
1	15	2	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	74
1	15	3	228
1	15	3	490
1	15	3	521
1	15	3	458
1	15	3	504
1	15	3	589
1	15	3	506
1	15	3	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	74
1	15	4	122
1	15	4	502
1	15	4	671
1	15	4	761
1	15	4	838
1	15	4	889
1	15	4	924
1	15	4	971
1	15	4	1005
1	15	4	1023
1	15	4	1041
1	15	4	1021
1	15	4	919
1	15	4	701
1	15	4	270
1	15	4	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	74
2	0	0	196
2	0	0	497
2	0	0	657
2	0	0	741
2	0	0	780
2	0	0	774
2	0	0	643
2	0	0	246
2	0	0	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	74
2	0	1	213
2	0	1	518
2	0	1	696
2	0	1	815
2	0	1	898
2	0	1	950
2	0	1	984
2	0	1	1008
2	0	1	1031
2	0	1	1065
2	0	1	1095
2	0	1	1121
2	0	1	1153
2	0	1	1167
2	0	1	1179
2	0	1	1180
2	0	1	1125
2	0	1	1023
2	0	1	859
2	0	1	510
2	0	1	74
2	0	2	74
2	0	2	74
2	0	2	74
2	0	2	74
2	0	2	74
2	0	2	74
2	0	2	213
2	0	2	529
2	0	2	651
2	0	2	707
2	0	2	770
2	0	2	814
2	0	2	823
2	0	2	817
2	0	2	806
2	0	2	740
2	0	2	513
2	0	2	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	74
2	0	3	247
2	0	3	508
2	0	3	455
2	0	3	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	74
2	0	4	402
2	0	4	695
2	0	4	844
2	0	4	922
2	0	4	966
2	0	4	1000
2	0	4	1030
2	0	4	1055
2	0	4	1065
2	0	4	1060
2	0	4	1025
2	0	4	881
2	0	4	520
2	0	4	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	74
2	1	0	136
2	1	0	463
2	1	0	611
2	1	0	678
2	1	0	716
2	1	0	717
2	1	0	666
2	1	0	511
2	1	0	128
2	1	0	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	74
2	1	1	138
2	1	1	464
2	1	1	633
2	1	1	746
2	1	1	834
2	1	1	911
2	1	1	991
2	1	1	1057
2	1	1	1094
2	1	1	1119
2	1	1	1146
2	1	1	1170
2	1	1	1166
2	1	1	1088
2	1	1	968
2	1	1	827
2	1	1	508
2	1	1	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	74
2	1	2	376
2	1	2	618
2	1	2	723
2	1	2	760
2	1	2	775
2	1	2	798
2	1	2	828
2	1	2	854
2	1	2	861
2	1	2	891
2	1	2	939
2	1	2	932
2	1	2	785
2	1	2	386
2	1	2	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	74
2	1	3	86
2	1	3	148
2	1	3	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	74
2	1	4	296
2	1	4	649
2	1	4	820
2	1	4	897
2	1	4	942
2	1	4	984
2	1	4	1023
2	1	4	1048
2	1	4	1049
2	1	4	1045
2	1	4	1039
2	1	4	976
2	1	4	768
2	1	4	262
2	1	4	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	74
2	2	0	181
2	2	0	468
2	2	0	603
2	2	0	674
2	2	0	719
2	2	0	719
2	2	0	646
2	2	0	490
2	2	0	201
2	2	0	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	74
2	2	1	291
2	2	1	537
2	2	1	688
2	2	1	812
2	2	1	921
2	2	1	999
2	2	1	1043
2	2	1	1071
2	2	1	1092
2	2	1	1109
2	2	1	1129
2	2	1	1148
2	2	1	1165
2	2	1	1173
2	2	1	1175
2	2	1	1171
2	2	1	1125
2	2	1	997
2	2	1	734
2	2	1	210
2	2	1	74
2	2	2	74
2	2	2	74
2	2	2	74
2	2	2	74
2	2	2	74
2	2	2	74
2	2	2	74
2	2	2	432
2	2	2	629
2	2	2	729
2	2	2	781
2	2	2	798
2	2	2	808
2	2	2	826
2	2	2	851
2	2	2	822
2	2	2	682
2	2	2	371
2	2	2	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	74
2	2	3	196
2	2	3	260
2	2	3	373
2	2	3	431
2	2	3	462
2	2	3	426
2	2	3	129
2	2	3	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	74
2	2	4	342
2	2	4	612
2	2	4	758
2	2	4	842
2	2	4	896
2	2	4	937
2	2	4	967
2	2	4	983
2	2	4	993
2	2	4	1000
2	2	4	987
2	2	4	968
2	2	4	933
2	2	4	836
2	2	4	654
2	2	4	289
2	2	4	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	74
2	3	0	335
2	3	0	516
2	3	0	626
2	3	0	703
2	3	0	747
2	3	0	764
2	3	0	771
2	3	0	760
2	3	0	697
2	3	0	570
2	3	0	355
2	3	0	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	74
2	3	1	502
2	3	1	762
2	3	1	918
2	3	1	1017
2	3	1	1074
2	3	1	1113
2	3	1	1144
2	3	1	1176
2	3	1	1199
2	3	1	1212
2	3	1	1222
2	3	1	1212
2	3	1	1175
2	3	1	1061
2	3	1	771
2	3	1	127
2	3	1	74
2	3	2	74
2	3	2	74
2	3	2	74
2	3	2	74
2	3	2	74
2	3	2	74
2	3	2	196
2	3	2	524
2	3	2	732
2	3	2	857
2	3	2	904
2	3	2	909
2	3	2	900
2	3	2	865
2	3	2	779
2	3	2	561
2	3	2	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	74
2	3	3	92
2	3	3	309
2	3	3	371
2	3	3	294
2	3	3	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	74
2	3	4	234
2	3	4	548
2	3	4	711
2	3	4	805
2	3	4	859
2	3	4	886
2	3	4	900
2	3	4	910
2	3	4	922
2	3	4	934
2	3	4	937
2	3	4	938
2	3	4	940
2	3	4	958
2	3	4	981
2	3	4	995
2	3	4	1014
2	3	4	1039
2	3	4	1044
2	3	4	1008
2	3	4	909
2	3	4	674
2	3	4	179
2	3	4	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	74
2	4	0	256
2	4	0	528
2	4	0	640
2	4	0	676
2	4	0	677
2	4	0	621
2	4	0	406
2	4	0	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	74
2	4	1	168
2	4	1	599
2	4	1	834
2	4	1	952
2	4	1	1007
2	4	1	1032
2	4	1	1051
2	4	1	1064
2	4	1	1077
2	4	1	1095
2	4	1	1104
2	4	1	1121
2	4	1	1155
2	4	1	1191
2	4	1	1206
2	4	1	1194
2	4	1	1187
2	4	1	1160
2	4	1	1054
2	4	1	835
2	4	1	427
2	4	1	74
2	4	2	74
2	4	2	74
2	4	2	74
2	4	2	74
2	4	2	74
2	4	2	74
2	4	2	74
2	4	2	372
2	4	2	597
2	4	2	713
2	4	2	784
2	4	2	819
2	4	2	815
2	4	2	806
2	4	2	779
2	4	2	654
2	4	2	363
2	4	2	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	74
2	4	3	190
2	4	3	401
2	4	3	477
2	4	3	486
2	4	3	363
2	4	3	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	74
2	4	4	502
2	4	4	704
2	4	4	805
2	4	4	871
2	4	4	919
2	4	4	947
2	4	4	960
2	4	4	972
2	4	4	991
2	4	4	1016
2	4	4	1020
2	4	4	985
2	4	4	956
2	4	4	940
2	4	4	879
2	4	4	719
2	4	4	346
2	4	4	74
2	5	0	74
2	5	0	74
2	5	0	74
2	5	0	74
2	5	0	74
2	5	0	74
2	5	0	189
2	5	0	491
2	5	0	631
2	5	0	702
2	5	0	746
2	5	0	765
2	5	0	743
2	5	0	645
2	5	0	389
2	5	0	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	74
2	5	1	175
2	5	1	561
2	5	1	740
2	5	1	837
2	5	1	906
2	5	1	963
2	5	1	1028
2	5	1	1085
2	5	1	1130
2	5	1	1168
2	5	1	1204
2	5	1	1213
2	5	1	1204
2	5	1	1184
2	5	1	1107
2	5	1	941
2	5	1	638
2	5	1	74
2	5	2	74
2	5	2	74
2	5	2	74
2	5	2	74
2	5	2	74
2	5	2	74
2	5	2	327
2	5	2	658
2	5	2	824
2	5	2	895
2	5	2	919
2	5	2	915
2	5	2	882
2	5	2	793
2	5	2	573
2	5	2	88
2	5	2	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	74
2	5	3	130
2	5	3	355
2	5	3	479
2	5	3	553
2	5	3	573
2	5	3	533
2	5	3	359
2	5	3	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	74
2	5	4	332
2	5	4	588
2	5	4	722
2	5	4	816
2	5	4	888
2	5	4	946
2	5	4	998
2	5	4	1034
2	5	4	1050
2	5	4	1039
2	5	4	1006
2	5	4	964
2	5	4	844
2	5	4	522
2	5	4	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	74
2	6	0	327
2	6	0	573
2	6	0	670
2	6	0	686
2	6	0	677
2	6	0	608
2	6	0	377
2	6	0	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	74
2	6	1	208
2	6	1	527
2	6	1	671
2	6	1	742
2	6	1	796
2	6	1	849
2	6	1	910
2	6	1	979
2	6	1	1031
2	6	1	1071
2	6	1	1107
2	6	1	1135
2	6	1	1160
2	6	1	1177
2	6	1	1185
2	6	1	1196
2	6	1	1190
2	6	1	1139
2	6	1	1025
2	6	1	795
2	6	1	310
2	6	1	74
2	6	2	74
2	6	2	74
2	6	2	74
2	6	2	74
2	6	2	74
2	6	2	211
2	6	2	465
2	6	2	597
2	6	2	672
2	6	2	732
2	6	2	771
2	6	2	777
2	6	2	763
2	6	2	707
2	6	2	571
2	6	2	288
2	6	2	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	74
2	6	3	118
2	6	3	367
2	6	3	494
2	6	3	576
2	6	3	654
2	6	3	667
2	6	3	613
2	6	3	486
2	6	3	182
2	6	3	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	74
2	6	4	480
2	6	4	722
2	6	4	832
2	6	4	892
2	6	4	935
2	6	4	971
2	6	4	994
2	6	4	1012
2	6	4	1017
2	6	4	1011
2	6	4	1007
2	6	4	981
2	6	4	929
2	6	4	818
2	6	4	529
2	6	4	74
2	7	0	74
2	7	0	74
2	7	0	74
2	7	0	74
2	7	0	74
2	7	0	74
2	7	0	74
2	7	0	96
2	7	0	501
2	7	0	686
2	7	0	765
2	7	0	779
2	7	0	730
2	7	0	572
2	7	0	199
2	7	0	74
2	7	1	74
2	7	1	74
2	7	1	74
2	7	1	74
2	7	1	74
2	7	1	74
2	7	1	74
2	7	1	325
2	7	1	610
2	7	1	756
2	7	1	827
2	7	1	875
2	7	1	929
2	7	1	976
2	7	1	1013
2	7	1	1053
2	7	1	1094
2	7	1	1131
2	7	1	1166
2	7	1	1202
2	7	1	1227
2	7	1	1237
2	7	1	1242
2	7	1	1229
2	7	1	1157
2	7	1	993
2	7	1	702
2	7	1	154
2	7	1	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	74
2	7	2	96
2	7	2	417
2	7	2	563
2	7	2	653
2	7	2	736
2	7	2	802
2	7	2	849
2	7	2	880
2	7	2	879
2	7	2	863
2	7	2	774
2	7	2	480
2	7	2	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	74
2	7	3	363
2	7	3	641
2	7	3	712
2	7	3	607
2	7	3	264
2	7	3	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	74
2	7	4	237
2	7	4	542
2	7	4	701
2	7	4	791
2	7	4	849
2	7	4	881
2	7	4	890
2	7	4	911
2	7	4	934
2	7	4	954
2	7	4	977
2	7	4	1000
2	7	4	1017
2	7	4	1019
2	7	4	1016
2	7	4	999
2	7	4	919
2	7	4	716
2	7	4	290
2	7	4	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	74
2	8	0	115
2	8	0	407
2	8	0	533
2	8	0	605
2	8	0	628
2	8	0	618
2	8	0	567
2	8	0	396
2	8	0	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	74
2	8	1	446
2	8	1	685
2	8	1	804
2	8	1	882
2	8	1	945
2	8	1	1002
2	8	1	1060
2	8	1	1113
2	8	1	1156
2	8	1	1200
2	8	1	1238
2	8	1	1253
2	8	1	1243
2	8	1	1196
2	8	1	1074
2	8	1	824
2	8	1	318
2	8	1	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	74
2	8	2	379
2	8	2	599
2	8	2	716
2	8	2	781
2	8	2	805
2	8	2	797
2	8	2	757
2	8	2	725
2	8	2	670
2	8	2	522
2	8	2	201
2	8	2	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	74
2	8	3	381
2	8	3	559
2	8	3	635
2	8	3	637
2	8	3	549
2	8	3	308
2	8	3	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	74
2	8	4	176
2	8	4	548
2	8	4	741
2	8	4	839
2	8	4	904
2	8	4	957
2	8	4	991
2	8	4	1017
2	8	4	1042
2	8	4	1058
2	8	4	1067
2	8	4	1063
2	8	4	1011
2	8	4	867
2	8	4	560
2	8	4	74
2	9	0	74
2	9	0	74
2	9	0	74
2	9	0	74
2	9	0	74
2	9	0	74
2	9	0	74
2	9	0	230
2	9	0	562
2	9	0	693
2	9	0	733
2	9	0	716
2	9	0	632
2	9	0	427
2	9	0	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	74
2	9	1	282
2	9	1	488
2	9	1	622
2	9	1	718
2	9	1	798
2	9	1	869
2	9	1	929
2	9	1	991
2	9	1	1055
2	9	1	1109
2	9	1	1150
2	9	1	1184
2	9	1	1200
2	9	1	1199
2	9	1	1202
2	9	1	1179
2	9	1	1074
2	9	1	845
2	9	1	434
2	9	1	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
2	9	2	74
