ID_Volunteer: Eike Batista
Task: Original[Home-1-Home-2-Home-3-Home-4-Home-5]
TaskRepetitions: 32
Accuracy:
1	1
2	1
3	1
4	1
5	-1
1	0
2	1
3	1
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	1
3	0
4	0
5	1
1	1
2	1
3	0
4	0
5	1
1	1
2	1
3	-1
4	1
5	1
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	1
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	1
5	-1
1	0
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	1
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	0
2	-1
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	1
2	1
3	0
4	1
5	1
1	0
2	1
3	1
4	1
5	1
1	-1
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	1
1	-1
2	-1
3	-1
4	1
5	0
1	0
2	0
3	0
4	1
5	0
1	1
2	0
3	1
4	-1
5	0
1	1
2	0
3	1
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	-1
3	1
4	0
5	1
1	1
2	0
3	-1
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	0
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	-1
3	1
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	-1
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	0
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	1
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	0
1	-1
2	0
3	1
4	0
5	0
1	0
2	0
3	0
4	0
5	1
1	0
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	0
5	0
1	0
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	0
1	-1
2	0
3	1
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	-1
1	1
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	0
4	1
5	0
1	0
2	0
3	1
4	1
5	1
1	1
2	0
3	0
4	-1
5	-1
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
4	0
5	1
1	-1
2	-1
3	1
4	1
5	1
1	1
2	0
3	1
4	1
5	1
1	0
2	0
3	1
4	0
5	1
1	0
2	0
3	0
4	1
5	1
1	0
2	0
3	0
4	0
5	1
1	1
2	0
3	1
4	1
5	0
1	1
2	0
3	1
4	1
5	0
1	0
2	0
3	0
